address,Staked MUON,Vested MUON
0x8d345c1dcf02495a1e7089a7bc61c77fe2326027,7006.6596,63059.9364
0x8d425941712415e4b92c2b9139f8df887f0fe6b2,1500.135,13501.215
0x8d979a82ed53b603d5bede17844bc86f3813b2c7,1476.4285,13287.8565
0x8e7cc4eafc424e6c3442b160b9dcbd081a4e540a,2500,22500
0x8ee04ed98d631f23391130c69a8609f82c8102c2,1250,11250
0x8ef351141e9f36cda28db1af4bc6616d4d58a6da,2000,18000
0x8fda04e38c8549961eeb77e6a64c8bd8ddc9d407,2500,22500
0x8fe2dd17fd7a965ad976e49c4a7039924d0841e5,500.2350997,4502.115897
0x8ff51fd619bba1fefd404d7b25459cd38dfb7032,2500,22500
0x9188d357c55e56f6eccbd7240fe29e450c9d91eb,2500,22500
0x941689a3677ae5d7547aa6b298773db1a50e2ebc,4596.958465,41372.62619
0x952118d279812a68a3ef54bec1e86a5ef7ff904f,555.9375,5003.4375
0x9631faf188dc81d978e5bbb56182951d54289429,2500,22500
0x9647712f9e87ff28b340b362ae535f1117ad92c8,12500,112500
0x96b08318a2a9fc18c1af7e63404e11ee6de8cfd8,50,450
0x96dc3c7e0c59b6804d2078b32f6b8e9e1e719854,2500,22500
0x96f4ec1640257ec4d4f4527eabe904ad2afc2d07,230,2070
0x9745c9462585263c7a354002c7dbaee5085f979c,1000,9000
0x97675d5d3ffd22401b78ba4c0a34faadd2039250,2500,22500
0x97fd87cc32ed4ccee07b17e1159e9aca85b223ab,2500,22500
0x20E72E086d994c9d83121fAd6eaa16bED2035D18,1735,15615
0x98b267c74728e49fd14bdeedd7e08f6c610be38a,2500,22500
0x98ed1eae1836fa93a20fa389fc386ba75bd07d5b,2500,22500
0x9902b65e5d84a8b23a4dba4966654153ebfc4627,2500,22500
0x99b6a43b6f96909037608e1e73e4c98e1ec3f562,2500,22500
0x99b96b1905aa5ae769a20d8e41c9b5738a13e73b,1100,9900
0x99e512a245953da7bdc869d8adbea5c4d93a1eac,980,8820
0x9a499155e6d5f6a8722876a5ad0c4a47b3322c87,12500,112500
0x9a856e0d42c1a9d7f8ddc0d7d06ca27313ff4e1c,755.604935,6800.444415
0x9aced0a343831ce6606a071aece347f06498064e,177.8415525,1600.573973
0x9b702dc99ca8e1a0846d4cc673d45b473f670323,2500,22500
0x9bb7c31ede9e2ca3589f259d14d04703234e38c2,2500,22500
0x9d480d2e3a1a3e5fe678ca8b932b4ca7d1503e2c,5000,45000
0x9d9ac7ae2e68c589b3d06efc5b30eaf961599f02,192.93615,1736.42535
0x9e9b13abc5f7f5f7a7953e1b2a30f3014c547130,2500,22500
0x9f72b48ec2410586a49c75963f094b23738a0cf4,1000,9000
0x9fd28576964041bd73ea68f2f09ee587c858d291,500,4500
0xa0a8338295e07e11f118ddc8e3f604b84cdf791d,10000,90000
0xa0fa13f542c1f45facc537f8ba8db3c4f91a4fd9,50.58555,455.26995
0xa14a711e5d6f38bccf81d703cb8a949f9a1d3cbb,10000,90000
0xa21901993ac74f3d7db6eea3e1b5fdc94879da7e,2500,22500
0xa30fb3bc8d7af774d9c612c6ebdb8aa58232d334,2000,18000
0xa33285321b3303949b3d1caef02724fbc7023a27,165.0912945,1485.82165
0xa345d6388cc1dbf76689a8720f535c91c450e820,2500,22500
0xa3964b0e113c0b215e47f1d2ec9b40996e124930,2500,22500
0xa3c56b60e018fa19100ee08e9128c3b80b25ba8e,2000,18000
0xa40e0330671540286254a67a70712bc0d0800b9e,2500,22500
0xa455884687f392af0c64675700ff18ae8c51af50,10000,90000
0xa502173e7ceabd3c90ede0164325e84323987796,1243.58678,11192.28102
0xa61ab1b1d0c5876c39068409e94f465d8b52e7eb,2500,22500
0xa6c5cd80cd2ad231347708ceef117267c80cd0a5,2500,22500
0xa7195c71aa20481fa0c093e51323f8a4d3a2f5d2,5500,49500
0xa792ba69231b088688dbbb36773c74e04566d6b6,2500,22500
0xa8470d7e5052f64f87db7e5d40ca660cfe339531,9999.998475,89999.98628
0xaa2b610bf24237c15ba7eba7d1122f2246776e64,2500,22500
0xaa56c1febdb4c9698cc09b6065efe23443474114,7495,67455
0xacaec33fca95b1351927aa092c28bd813c525226,2500,22500
0xacaf23b5d619edcc135a400a0ecb8f81a79a9a73,2500,22500
0xadb261cebb20d1e13c70848d9af6b28e408e05c7,24.08262,216.74358
0xae8f0e1be19deaa4eadb7f61607c9570304ca46f,2500,22500
0xb139d467993aa119711a527f492ccea9a4e53cb2,46.738405,420.645645
0xb2d5acb6297f2fc9dec9589e6a541e7b8672c23c,2500,22500
0xb3bfb32977cfd6200ab9537e3703e501d8381c9b,5000,45000
0xb46e6b39eee4168a636093401b1439c14e95d9c3,2500,22500
0xb4b1a6464be993d0fa7ac2a81194ec49ee880350,2500,22500
0xb5bf6ce1597504bc086fa7c17e73397fce1a50f5,2500,22500
0xb5d5c0565eb2a6c91b1eb31067646f2e9d725ff9,2500,22500
0xb5e9953940dcaa05def45665676884f659ec60f7,2500,22500
0xb6111c33d7b439604fa7f7324f7bb7c51579d03e,2500,22500
0xb6d7430542e62517ad4c8c699fece9ab80f83531,39.26629,353.39661
0xb842ee848dfe4786fe6272ae75e7605facd6f4b0,3100,27900
0xb84afc36379f6e36161ce0125f4e198af36c00c5,504.859425,4543.734825
0xb9328ae4ffadfad326eb39aa25429760ea28d043,1257.401025,11316.60923
0xb9e4d5715065f5fddeb6cb60c122488ff4d09f9f,2500,22500
0xba312f9517071cd01f33c32c077d838fb83fe9be,2500,22500
0xba69593f1f51d4b2ff0a73298c8be0c8586be931,5000,45000
0xbad19e37e23ebb8e91ad0b7bfdbc193f4010ba2e,5000,45000
0xbad447203d16fe48d7c2c42032b49f392ac055f6,2500,22500
0xbae6379acaee0fd0d5922caba1895292533b6fb9,4999.39126,44994.52134
0xbaed8d4f349815568a9a36f45f6cc04eec99d72e,2500,22500
0xbaf88b32025aeaefee010013da46098382475ddc,1250,11250
0xbba2379f5cc9a2f248c5cf18ad72379ae2478f42,10000,90000
0xbbcf796a56b677d0883015a2bd80afed165c1b8e,500,4500
0xbdf4b597dc14ac8c64e5f34e4eb81110dda5bfbb,2500,22500
0xbe18255cd826ea8aadaaadb133dfd735a06b0e75,2500,22500
0xbe3d17b43b3abca1859c13179a1d1f5ff231d6d9,2500,22500
0xbf68f1ce39ed3bd9b20944260aa678bb934d164b,12500,112500
0xbf95ef0358af5d15eef43dd1ebee92d6b47b770d,10000,90000
0xbfd8aa4c17dfcfada2a15e171b5efcbb9f27ab8d,2.88569,25.97121
0xc091ae026811da17e2f5f4090e4cddc47b6153cf,2500,22500
0xc09d026ffd87d36bb5f02b339166efba75069403,2500,22500
0xc14352ad978771051f46a3c8eebd43add56a6899,10000,90000
0xc1491119314d67455f50ab9799d7bec54ea681da,12495,112455
0xc189324070b5e8f66c2710622929ac7a942b7466,2500,22500
0xc231d89fe7995b4f5be43aa5877ced34b75d24b1,1000,9000
0xc29dac18bf481c1615caebea293b84c15b383828,10000,90000
0xc2bb35a8a51bce4eb27a01d257bc1b86b4ee1753,2500,22500
0xc2feed3ff48d865c44bac9fd4f7509df93ec76f2,2500,22500
0xc3d7163360170cb62be9907d1dca4fab2a13cabc,2500,22500
0xc582a9ee95bb62d621f691c4721e15d282a798c3,2500,22500
0xc591aaeec6b139b40fd7d91e1abcbcd940fe89b4,2500,22500
0xc7076a538613bd0f1f5224deebae10257170b41c,2500,22500
0xc766545ef68b49e5c70f4e04c52a9caf27b9a9a6,2000,18000
0xc77340907570de55eeb7b91acc30e163505bcdbb,2500,22500
0xc7b2186afff6d0ff8566fe112e30c8c5a3424046,2500,22500
0xc7e31caf3d236135c7671c86575d7057b4e37a40,2500,22500
0xc8fa33679e5b2114d8344ad2f8567f4887a6c8b1,2500,22500
0xc969a10372391724205869e80a9bbb54fff7e2c4,500,4500
0xca381687154927c4948ccc751028a7e9b50c8fcd,1750,15750
0xca8928486be0803f954c3fedf1fe995c9ed8945d,2500,22500
0xcb255c4d7556a63d96d6b8b467b615e269ae2a22,2000.4794,18004.3146
0xcb5a998cd81ff0d7613981a64ea2b1d49783b8e5,2500,22500
0xcc7f6eb2637a48392b6cdeabd847b502bb702bbe,100,900
0xccf1c5f8fcf90008630778e0615fd3f597655a77,2500,22500
0xccf5958bfb86aea25e9ae77598c558f37a91d2af,2500,22500
0xcd180eca01740098321951e9698a43520c3b6fab,495.38833,4458.49497
0xcde7e2c01a6d46a693fec66bb04155af04f8235b,12500,112500
0xce1cb8bb004d6f3b9f8166e3fb90617c5b723a70,2500,22500
0xce29cec7552ab3c9cf5264ed96081c2804c3ef07,10000,90000
0xced3fc4610761f79242d7d8a72fe86f3a1c626b4,3099.655525,27896.89973
0xcf6b59b5f5bdc9585720b2bb8de9c30111ae4872,225,2025
0xd0218959d0e45c0d9397ebe9d7f26912a70c15ee,2500,22500
0xd18b8d61c160e779cefeb61d47600061007a6130,2500,22500
0xd1ad811a222f2684f42baa3d852aeeabe2353dd4,2500,22500
0xd1b62db7ad09e615a4603e89c2f25fe8ad67e596,1000,9000
0xd3620104d54d0cb1d1450b600f3fe843cade1ff3,2500,22500
0xd3cb705598c7ecdbb5b4a33b6dbb3cb4d64fcec1,2500,22500
0xd480a5c44e54f216717566a28c49f9874fa02bfb,2500,22500
0xd593e659fe0283ddbfec11237ef46207bda6c313,848.844045,7639.596405
0xd5ecdae4fff83a81a7ec23929088e0db7455a5ad,354.2847669,3188.562902
0xd65a892cf2a71383227f56886af6d0eab38d5552,120.1166405,1081.049764
0xd6774d4be0cc524e8350c82ae0b76414faadf657,1000,9000
0xd7ff819916bdebe9ef18811c03b5bd1b88e17441,2500,22500
0xd88d0de304381c96d54af059bea11958827cc322,2500,22500
0xd895bded79cca7e77ffb38ff88d134d5eb3091d3,2100,18900
0xda03120a3a7c67612e6d2c31b2b7498a876d2987,349.05806,3141.52254
0xda4c20bb77eea27a47d27adabf2071328d93a67a,10000,90000
0xdb9e450bb772f63425b9f6df81d69f2c3b8ee832,5000,45000
0xdc232e884a3cf741a3d8079037e4033f49a661e3,915,8235
0xdca555a01ccbcca90b7f0cb3dbb970ebdc99189b,2500,22500
0xdd8dcce83d19628131bcb4233d9882a2384cc319,995,8955
0xde45900762a3b139c2890f2e2d34baa5ad892c94,2495,22455
0xde4fd702d487f2256b79f6b8f129a5ec5999c916,10000,90000
0xde83b9dd1900b86b8b3db8d4c597089eed5cf911,2500,22500
0xdf037d3078024265754ade7af5c7f60db4340f87,750,6750
0xe038d943560de7192e6bd72a65916823f80031a8,2500,22500
0xe0a599b0d20348dc5cf742c2cc8ecbabb5bb07ca,997.4141958,8976.727762
0xe0b3200d1feee0c93fe51bb734de0187db49cd89,2499.99886,22499.98974
0xe0e4bff7ed1cd39dfb4310eebf078187586526c8,7500,67500
0xe1ecf8ef96a4a01e1cb713321564530dc3165a8c,2500,22500
0xe2253032fe37679ceb17ca42f287a5dad92ef7d3,2000.384518,18003.46066
0xe2c2bbac29a8991c21d50cfb76d56ef455d85157,2500,22500
0xe323e7116df02f8339ba9972c2830007d4423a87,658.02896,5922.26064
0xe4416b12496aa2f182c47625ee138615b0e76405,1000,9000
0xe4b7fbc0c55299db43553908c36c98afd641d3cf,2500,22500
0xe53d3f2b99fe0ed6c05977bc0547127836f0d78d,1000,9000
0xe64ad79e3db72dceda1840c75b3753ae385c7596,2489.831437,22408.48294
0xe68fb3f8bad8abe3c289890898eaf39e2e5aa708,2500,22500
0xe759887aa3b0433b36705455c75a9f8f17029b4d,170.37814,1533.40326
0xe827c9485d095a82f427a4d1a54e781663da2de0,5935.360235,53418.24212
0xe834d001b5a2adbfa2f3339012dd1470d6f89ab0,2500,22500
0xe897c19e98e4aa9465cf0609a33af90b6a4ca2fd,2500,22500
0xe8dbb6a7df45aa81dbb08d595bc2eb7d6d129f17,2500,22500
0xe93086375044d0ac07acb498bf6d8b25bd53fcb1,817.9741575,7361.767418
0xe95d4e083e2863e606c930438a60ed5fe734d064,499.5721713,4496.149541
0xea1a492c1d0f1c57924937b54a118d799b6d6442,2500,22500
0xeb946c5b8d6d179c8a6090e68e0a61ec6839f95f,250,2250
0xec08c416138b9dc0b8256d96a40abe67707b7f05,2500,22500
0xec2209f765e51d429b3e03c4f09e000b530f5ee3,2500,22500
0xec627c40c46f8649d321ef164a8f690ec0ec363b,513.283765,4619.553885
0xedb82eaa5d2eeb0156528d19af8f942b65b377c0,3848.401439,34635.61295
0xee20f85dd3f826700a6a42af4873a04af8ac6d75,2500,22500
0xeefaef10ac38f9751d1acdcc03fadd2f7d5ccec0,2500,22500
0xef3b50dbc6b6069c63999d81408e74ba432644f5,2500,22500
0xef492e0d43fe8ad042d6cfbdcb7f48775e544ede,2500,22500
0xf02037571fbe132e3c69c39dbd8941a3a833e1a3,2500,22500
0xf0244b65ea65495447bf1ead85a0520a04abe2c3,1108.316,9974.844
0xf03ba38bff13755598fae34f5196fd66303a402e,2500,22500
0xf11e795484e2915b47a42b3e456f7eefd92fe863,2500,22500
0xf1d968251fc105da8c42945beaa0af7486340af1,1006.792365,9061.131284
0xf2910fa35e1c1bf1bb497b6d4dcc98bbc5214e15,2500,22500
0xf2da34a196b739811a593c9fc434f23e099a03d1,2500,22500
0xf2f5da9a4bc63f9aa77ac67f8ca2700e8218deb1,5000,45000
0xf2fbe54a78aac6ff92c4410277d44faac4650f98,2500,22500
0xf3381ee675e4b0ee5a74ecea36b3dde77bc23c47,2500,22500
0xf3db4f713fd09d0febfd7e5f0db91a637cd93c41,2500,22500
0xf53e2c37a22f877079fe24314fbe1c44123c0ebb,500,4500
0xf55828dc035b00d939b9866c875a19df9e4e2f4d,2500,22500
0xf5f79c2a4df97b0a87383c330378d6345c62ade4,519.1377787,4672.240008
0xf6a2147fcf86ddc23e503c673cc1da2ccd0b5183,1485,13365
0xf6f2aa1b475630f5591f59d3c9b66d36d864146e,2500,22500
0xf77506dac023a7483b8ec308b387abb161ac4fa0,1550,13950
0xf7ce6831c1c6770f6cdbafcfb88fe6731ea477ce,2500,22500
0xf839c3aa0cc2bb0d5a15f2e3ad86d470dc3da841,215,1935
0xf8cd0344e6245f962b30fb045810303d023fa548,2500,22500
0xf8ec46e27fb35a33e54278a398a53b3372d5a13e,2500,22500
0xf8f217aa1932afdcdb16713cdd221880bc223d26,12500,112500
0xf92948a7d1bc904bcb4b30e6d2423152c95ca109,2500,22500
0xf9aa5a57411c17d2f7757e9b32fccee8565556de,2500,22500
0xf9b4cb0233419624de9255cde5a14dd148d76eb4,2500,22500
0xf9ead0bf48f32fee2b852c5eb4d4f8effbfcdcae,979.2071036,8812.863932
0xfa7c11e9e2d4fcd0f4646515a17289f5892a40b7,1508.102195,13572.91976
0xfb488d2a34a26b64ac6a8c70ace61ab03189af62,475.3957505,4278.561754
0xfcd69b45f3620a56dd5d6bd166b95a69d6ccd29c,2500,22500
0xfcdb8f1e047d9b6b51af412ac835fbf55305b74d,2500,22500
0xfd059d49f1c7a39864a4b0524945f9eb4cf6f782,2500,22500
0xfdeb4f82e3ffaec6264b2b66a289b1142157286d,2500,22500
0xfe36d8cca4f93ca51d58139cc4599e1fb9cb0078,563.7108515,5073.397664
0xfe496c70563a078d8f6915a67ee0824e022be9b2,859.542005,7735.878045
0xfe6afa52a53f75b48d0e48fafad28fc8c621b33c,151,1359
0xff6a85ee4505b699b3e4131f37b1dbd6872eb3b5,2500,22500
0x3ef93b6a68fcdde7c2b3dc817d54221fa829d4a7,2415,21735
0x41a6ac7f4e4dbffeb934f95f1db58b68c76dc4df,202.952015,1826.568135
0xf28570694a6c9cd0494955966ae75af61abf5a07,2500,22500
0xf2ba2ead3d26c213721114a02e0c56d8631ae388,5000,45000
0x07f22c9e4665abc36df451775ad8e702aa59c0ab,150000,1350000
0xc32e33f743cf7f95d90d1392771632ff1640de16,10000,90000
0xf4a26d163b0ab6e855c93df66db009295fa42138,10000,90000
0x4063dba05b9e15faccf296dfe1ff60fb8b66bc38,500000,4500000
0xee38638a11be08399f2b0b5054ec20bfc436bd63,589129.5271,1889978.193
0xd84455fd51122d336e39bb5d32dde23b80a4552a,50000,450000
0xb73f8abc0371b1ab67f9daaedb7ecbc1b1dd7e79,207500,1867500
0x2e5a55e053b3e63579f14a17557a6adf7e50f12a,7500,67500
0xf98cb88e650ceb1077786f906ed6142259249f38,7500,67500
0x5f13fbd61bc5dc77758d72f4fbf17ba591f1962f,7000,63000
0x84dccfb3f3e044229fa00e216e2829725579d97f,7500,67500
0x3c8a05355aea473ccc69a2d23ced73be4fbd9860,7000,63000
0xa733911c9dc801ddffae98a0b4efd40cbf150c76,7000,63000
0xffbd12273a89507902d5f7e432685094b4a7653f,7000,63000
0xf69e594ddccedde159dc6922e9786dd2f762c600,5000,45000
0x68e2bf5bdc36785898ccd37d9310684d862d9f16,7500,67500
0x01204297db860f097c2902be6d6ac3e654b89c66,500,4500
0x7048b5651039064a0659c8760d5dcf3488f3388d,15000,135000
0x3b892dc004ab2c67e32728a3f5e045aa3ded74d4,7500,67500
0x33b3fda8815d5b33ea8e408820f85d0627bf8a3c,33330,299970
0x78a28daf9a40b770a94d6fe1ec0ef5f68f7b2f93,33330,299970
0x8c2d18745e40681b585ddc82d2665b9073505a91,25000,225000
0xa58e8de5f5c1a2f8074d1fc9b09311cc93a1705f,15000,135000
0x62d30c62a18dff43bbe1dac01b15a00890bce4f7,12500,112500
0xb69a08259b71f9a7f237789e02826fc331f0a073,10000,90000
0x68f59c6d30c1bb696a7e508d4fe778c70d5ae09f,10000,90000
0x0d90665c51a8d4f86213ca5b1aa1cec6eb851281,10000,90000
0x7cc65939b665e1fca38ac6fe1564e2129c1e0a82,10000,90000
0x91e110ed98c9d90f323e7efd805a22331bea37ff,2500,22500
0x3f4d72dc0ea090186569d226f2c26592c17a4421,17698.964,0
0xd3f4381936a90db280c62b2783664c993eb6a952,34.6498948,0
0x7e66d1693052f66ebdfa4426279849de4ecf3f33,3158.35,0
0xd0d0c58da21d60f2a87efd6e68894387a97a1dc5,30727.39356,0
0x123112645192fe70aeefd846e058dc35009fb429,6980.188828,0
0x981c0f6b3a31b00df8b83052dc8c065209d60aee,30073.55957,0
0x6720ddf5cd112a57ea30f1f16b70f6f213af71e8,54910.41049,0
0xeac02c66714a595045b1d6c08f2ed298c34f6a08,133861.6692,0
0xff8656a2039545b44a440a76f2adfb40e1a17b9b,5650,0
0x1f87ee1e1e73fcf1daede163b3f40eeed9db7ebe,1153111.653,0
0x6006dc3715105fe66a59a431f9cbd45c1b0ddfbb,60586.11108,0
0xe5708cf731516a4322106e4a7c86650af2b6639e,83.47742175,0
0x7be3ab1a9cca9d4cc8908cb466d1cd4b0bf55f5d,6265.467571,0
0x38cd8859c0f48d4a90dcd8bffba28d2357089aec,3553.534723,0
0xefecc10af67e108bda9bbb88457d11e2df6c2eef,22443.60924,0
0x5aad2e13496fc1e9713175ae902dacfe08abd591,60366.42202,0
0x953b1104f279129b539faf47a117e489a2c15120,367250,0
0x50606e5191ce3feab3b3e4f3cca5b33664c9c165,34497.95431,0
0xb6f1da79eeb3cc45214e4c504db0e50100f77e64,49194.31246,0
0xc64f113fc97f3eb621cca6b14010d6900e1c406d,11793.24415,0
0xe643cfa81c1e64b441d5a430d96f2a3725b659a9,42.036,0
0xe72aaab67004de46367ab728733ddaa47b88239c,258680.7906,0
0x8f8d2d2565bfb10608a7ce64b48e2aea7875a344,773031.4251,0
0x7fd8fa770320eabf4fa20c9d42a2469b839f1e4b,251632.9186,0
0x0428fdc1f59747b811eb3834344e065c216241c8,240194.9456,0
0x029351471c4d5e4f731d49cf5b00ef6c7b13086b,51255.09918,0
0xe0cc936be825aa50886b2c8c1c703305a3bb3b5a,1291.947471,0
0x9280db799a830ef077a0484007ab31c844680818,8761.620248,0
0xbefa16756449f2df8c77e3486a4964fe9b675ff8,1756.167376,0
0x0fbee505179ea7dc993ee18a8d6778492bca5f11,8204.184546,0
0xb74476cbfd6bbcf00937f3388c0e81ee67f7d631,8877.015251,0
0x2b597e53bef7a9275429a3d5443fcaf0ab12c26a,128473.4856,0
0x9de4e70b8a69974a6c914b5b75b9947f40961565,8422.031733,0
0x5030d79d3bb21a5ab191b7cd80eb3050570eeaf1,299974.6888,0
0x1ccc7a7e4db64e7dc074561a0c1c50dadf41b2ff,169500,0
0x893e943aa692237db08f7ba5b84cd7a4afb17bb4,157753.4784,0
0x9ca22bccc77541890e4dfd3e840d764c1e8b71f3,159968.1086,0
0x24826bdc28ed6e7c693e98d8f633e2af88501a5f,5063.819629,0
0x7e1f0c29e858be507b20998909c2be6608689a29,18536.31932,0
0x6e89b11b43c4931178e22ef466007cd24696dd60,4023.0825,0
0x16ce1b15ed1278921d7cae34bf60a81227cfc295,643592.9895,0
0xa5d418bbfd424c9a265ff8fad1e4db731ad533cb,347879.9418,0
0xe142438986082650c0747124cae530e8c944e310,13319.423,0
0x589515c63e67648a5f37be876223ebadc638f7b7,58592.70427,0
0xcba83b1198e04679d20c776af5ef573170bebde6,126322.7,0
0x3fe4B9C51e238cB90a25A11e13167E37ff974298,20000,180000
0xA8229D9fb825C4E7A557c66cb8FB57b23e343d21,15000,135000
0x7BBb33889aADC5BC23e2bA90b3Ec967650272001,15000,135000
0x62352F1A701cFF2aEb6B69D6A8CB196887020F22,20000,180000
0xd0c9fECc2902A23370fC3b412AFF82f4d64F0D55,12500,112500
0x7d5e7Aa33fac4732B364430bdB0F03DBd3EAe319,10000,90000
0x130dbaec9c990421428407148fdba9f0cfd841df,17500,157500
0xebc298ABd7cCBC0432717Dd3350909fba1fF47Ad,7500,67500
0x7EBD7E05260670C5C4b374225a266566E24a2fCd,17500,157500
0x9d78d7c1cFdC1cd7fD256a09f3cc63e1f9D4f679,10000,90000
0x87454fD733173947042457492073484f4B754252,42500,382500
0x402537AFF466fcbc9Ee8e1d4bf8aFAA2DbE753b6,5000,45000
0xd999074F947f9813bDD161Fb2452332ac6a4D695,57500,517500
0xbab7c5b24198d82de2ee502896dfee88a15564ce,31309.45726,188784.3362
0x741c9909b374155cbbbebe614831ae29d200106a,31712.13553,285409.2197
0x970b8afcedc38165a611b1bb3eeebf9d19229603,7699.3773,69294.3957
0x5c4e456f9bf7c6e83bdedee5192762d66b3c8b27,74327.3003,414695.7027
0x301da9a8700a7d4dd3b3022de6be4feaa43cb1d1,56994.67966,283474.9518
0x283af487868cecb95c3d6f586214c70e095e96dd,57262.62822,464513.654
0xd5fa8c09d8535670ce1164d4f5102593f6bd1240,18609.79429,167488.1486
0x61a06c3d45a9e5a087b83a0211c01ed2d6f0f43f,34860.3677,313743.3093
0x5e7a0afc7e3c32f844114d3cb375ab0c456a57ae,786910.8933,1217243.31
0x702d2f5d52811d08a2211b49a8524355b9aeee6c,500,4500
0x8B9f5eDbeD46F011c4CFe5A2fe3DF90DD9E39dEB,15000,135000
0x6eC8966aCDD4f248005DE3925560633C37Cec998,15000,135000
0x877351601cCDAd2473dCd11F9fA0308149018ED8,15000,135000
0xA06689C0c56cC96a58374E5CaCaF2F651db9F537,7500,67500
0x10F4058e4f2E5DF005639114FE1cB10c2bD5541b,15000,135000
0x224BA14C02238fFf93e5902FFa550Adc55ad33ee,2500,22500
0x5D83192b5A78a55b42d8f9d4cfdA6131d102e365,10000,90000
0xDe0E6889bBD121D1d1dc41657a879A7d060e2BE4,25000,225000
0x5a0347d39831048bdd17edb66347c6b9b688c7ef,2949.3,26543.7
0x507ccab9c76c89b3ac3ec124c8255baec1014167,1974.956326,17774.60694
0x2ebc92768ce834cafc46187427d5ea47cb0baf7e,136138.8865,299964.581
0xa5336271854c8984673a0406c799556def953890,559.35,5034.15
0x3060cccd9c0414d5796244311fb3bc75c03b1a53,754691.0013,3737493.254
0x61a92da98595a05232f31e0c7dfa6c712d35907c,81901.03045,546969.516
0xd5b43877724d983c1ae384dcfebb57c2cd95805c,3645.605811,32810.4523
0x998d9f658b01ee8f7cc7180b2e97efba68710331,8137.13059,25992.21078
0xb0336de68866406ba1109a5b35e960ae19b09e4a,29025.58324,177976.0866
0x06ee52fa1483e7c227be4463c27ff3c96dbbdd12,160474.7069,99859.23
0x3b6aeb316afa5f63ba4d33aa60049a69a5fcf678,6821.945891,61397.51302
0xcb7968aa0f1163958af8417a956fad5251be5dc5,21897.56139,197078.0525
0x64607caaaa11140942e2d4ba9b0b5fcebc6963e2,4667.584469,42008.26022
0x50a5b7aac9ac7d7ab1c830e083e662af7c52f654,3154.905214,28394.14692
0x91deb31840a4bf1f6ea3ea55deaa7a15433e3151,35280.86315,254523.079
0x0d7635e0b2fa8d06dd207052a691ddbe2a34a530,3620.137425,29412.38058
0x7a939fbf5967de0fa330d6096863c50ba92829ad,7410.466105,66694.19494
0x4f7f9456e36cadaa7c0d91d8899041d2ca701288,1096.221838,9865.99654
0x34cf7ac942a815ddeddf1319ce91dea69af46dcb,325048.2664,2925434.397
0x5cf3fdd9c3200d92452c755896bf25fa3f748a24,28338.63841,255047.7457
0x03e1e40b59e9189c5f391b29a7ed0c6b8af795fb,7632.161377,0
0xe828abd66d651cae1c1ba353995241fc3e5a336c,28676.43646,258087.9281
0x1d68a890632a0933e57a91dc3ab821782fce1937,11501.42994,27868.61945
0x6adab59b84db267845ccbed399e39f6f5551a9e0,2838.852759,25549.67483
0xf59c088cc2a410f6a8952605f11576a17851c7f9,1865.78552,10217.56993
0x34ca7c3ce7e53a108e637ea2fb2c8e95e3fbf841,6495.498376,20007.1359
0xba3300614d234378ea991bac46a42e497222f1ce,1737.786536,15640.07883
0x7160ebd4159504bd30cefd06ff755ad455b520d1,568.8998138,5120.098324
0x5edcba2d941c9a43cf31bc957246406fcdc06152,16961.30228,152651.7205
0xc02e18a92964928ef4c2645f633741e9509b25b9,2290.510299,20614.59269
0xd002f6c28cea8297c1b8704ef8949bc9e5135692,5452.25,0
0x0f27b8f8074fad2e2bfc44c9c042eec153ff9af5,5852.906077,0
0xbd9cf606a81da379d1ad3874363746f73295915a,67815.64268,80796.92082
0xc96b1b44cba2513fcb82f1814d3ef29624864f07,51194.2465,260446.7085
0x002bcf5c6c2b39f73995bca68a1a0b48606cadf5,19126.23042,141608.9106
0x7216bb92e46a38452b051f4e8ff3a8fae8a3879e,19174.31146,172568.8031
0x6e4996cb18e2619dec2c32841981cca3001eaf54,1000,9000
0x7ce2e668f9136802a770273dcd423417e9ff3652,9729.378351,87564.40516
0x9a362744b547748037bbc0529f3c0ae685e7d933,5848.738769,52638.64892
0xd113c1e2c7e03340757f6c4ebdfa1fa8a5f95672,2824.044244,25416.39819
0xb7aac0c4d1632885adce6bb8d3da05578f5eeb89,50055.01253,450495.1127
0x675dd43f6edc0e0b1e1102588e83585a924f754e,1695,0
0x3b5893cfde737818386f09aec818d4df44144b83,15221.14773,132022.2846
0xf8cf9fd2a2e81c252dbea55e3d0dfa5314e1289a,18111.64985,163004.8487
0x48ecfd02c338e239a0edcbc393ad7bcf8e21a3ab,5654.486172,50890.37555
0x864a032fe1fc64998cc135808b13cb981e532ce5,1942.107103,17478.96392
0xc6d1e443a74374848b6fbfc5e6b892e41c1cb4f1,57490.9648,517418.6832
0x59c1dc548ed9b7fc82e1b3ec23c038ea8f3ef47e,1109.870614,9988.835529
0x2b565d4089a768696e9eae80234c2e59e477bd5e,1456.224022,13106.0162
0x10fd42f02d1a3fe88b489346537f9da8f4ee66c6,529.856803,3859.619282
0x2a726ff19ffd5adacdf58a1c4a6813f9b8aadf97,3266.834388,29401.50949
0x5b73c0ccee3f58cb29222dcd529bc142b5ffab42,13328.35,119955.15
0x0eca5bd7b78603c3a4b3292914c98b94500f843a,2694.724307,19812.24199
0x8294ff5f93095addcbc8597c9145f3222f205994,1016.723336,9150.510023
0x99721702bf1b8d1a9e15f3570faa6539addc3736,975.4386,8778.9474
